ah,ahp,1,BRENG
ah,atn,52,BRENG
ah,did,19,BRENG
ah,dtc,30,BRENG
ah,dtch,28,BRENG
ah,dvn,9,BRENG
ah,gdr,35,BRENG
ah,tbg,36,BRENG
ah,vsv,43,BRENG
ah,wl,25,BRENG
ah,wtv,5,BRENG
ah,ww,64,BRENG
ah,zv,14,BRENG
ahp,ah,1,BRENG
ahp,atn,51,BRENG
ahp,did,18,BRENG
ahp,dtc,29,BRENG
ahp,dtch,27,BRENG
ahp,dvn,8,BRENG
ahp,gdr,34,BRENG
ahp,tbg,35,BRENG
ahp,vsv,42,BRENG
ahp,wl,24,BRENG
ahp,wtv,4,BRENG
ahp,ww,63,BRENG
ahp,zv,13,BRENG
atn,ah,52,BRENG
atn,ahp,51,BRENG
atn,did,33,BRENG
atn,dtc,22,BRENG
atn,dtch,24,BRENG
atn,dvn,43,BRENG
atn,gdr,17,BRENG
atn,tbg,16,BRENG
atn,vsv,9,BRENG
atn,wl,27,BRENG
atn,wtv,47,BRENG
atn,ww,12,BRENG
atn,zv,38,BRENG
did,ah,19,BRENG
did,ahp,18,BRENG
did,atn,33,BRENG
did,dtc,11,BRENG
did,dtch,9,BRENG
did,dvn,10,BRENG
did,gdr,16,BRENG
did,tbg,17,BRENG
did,vsv,24,BRENG
did,wl,6,BRENG
did,wtv,14,BRENG
did,ww,45,BRENG
did,zv,5,BRENG
dtc,ah,30,BRENG
dtc,ahp,29,BRENG
dtc,atn,22,BRENG
dtc,did,11,BRENG
dtc,dtch,2,BRENG
dtc,dvn,21,BRENG
dtc,gdr,5,BRENG
dtc,tbg,6,BRENG
dtc,vsv,13,BRENG
dtc,wl,5,BRENG
dtc,wtv,25,BRENG
dtc,ww,34,BRENG
dtc,zv,16,BRENG
dtch,ah,28,BRENG
dtch,ahp,27,BRENG
dtch,atn,24,BRENG
dtch,did,9,BRENG
dtch,dtc,2,BRENG
dtch,dvn,19,BRENG
dtch,gdr,7,BRENG
dtch,tbg,8,BRENG
dtch,vsv,15,BRENG
dtch,wl,3,BRENG
dtch,wtv,23,BRENG
dtch,ww,36,BRENG
dtch,zv,14,BRENG
dvn,ah,9,BRENG
dvn,ahp,8,BRENG
dvn,atn,43,BRENG
dvn,did,10,BRENG
dvn,dtc,21,BRENG
dvn,dtch,19,BRENG
dvn,gdr,26,BRENG
dvn,tbg,27,BRENG
dvn,vsv,34,BRENG
dvn,wl,16,BRENG
dvn,wtv,4,BRENG
dvn,ww,55,BRENG
dvn,zv,5,BRENG
gdr,ah,35,BRENG
gdr,ahp,34,BRENG
gdr,atn,17,BRENG
gdr,did,16,BRENG
gdr,dtc,5,BRENG
gdr,dtch,7,BRENG
gdr,dvn,26,BRENG
gdr,tbg,1,BRENG
gdr,vsv,8,BRENG
gdr,wl,10,BRENG
gdr,wtv,30,BRENG
gdr,ww,29,BRENG
gdr,zv,21,BRENG
tbg,ah,36,BRENG
tbg,ahp,35,BRENG
tbg,atn,16,BRENG
tbg,did,17,BRENG
tbg,dtc,6,BRENG
tbg,dtch,8,BRENG
tbg,dvn,27,BRENG
tbg,gdr,1,BRENG
tbg,vsv,7,BRENG
tbg,wl,11,BRENG
tbg,wtv,31,BRENG
tbg,ww,28,BRENG
tbg,zv,22,BRENG
vsv,ah,43,BRENG
vsv,ahp,42,BRENG
vsv,atn,9,BRENG
vsv,did,24,BRENG
vsv,dtc,13,BRENG
vsv,dtch,15,BRENG
vsv,dvn,34,BRENG
vsv,gdr,8,BRENG
vsv,tbg,7,BRENG
vsv,wl,18,BRENG
vsv,wtv,38,BRENG
vsv,ww,21,BRENG
vsv,zv,29,BRENG
wl,ah,25,BRENG
wl,ahp,24,BRENG
wl,atn,27,BRENG
wl,did,6,BRENG
wl,dtc,5,BRENG
wl,dtch,3,BRENG
wl,dvn,16,BRENG
wl,gdr,10,BRENG
wl,tbg,11,BRENG
wl,vsv,18,BRENG
wl,wtv,20,BRENG
wl,ww,39,BRENG
wl,zv,11,BRENG
wtv,ah,5,BRENG
wtv,ahp,4,BRENG
